epoch,seconds,min,max,mean,median,percentNodesUsed
2621,2.76,436.52,478.76,458.83,464.58,15.36
2622,2.91,441.82,488.60,461.81,461.02,14.71
2623,2.61,421.22,469.36,451.93,455.58,14.71
2624,2.43,14.48,481.68,400.81,463.40,14.71
2625,2.54,9.00,477.14,398.19,465.86,14.71
2626,2.56,439.02,477.06,458.19,457.62,14.71
2627,2.75,13.00,471.48,392.63,454.48,14.71
2628,2.80,435.76,469.00,456.38,457.34,14.71
2629,2.36,9.00,471.76,329.73,454.82,14.71
2630,2.63,423.62,470.78,453.33,457.16,14.71
2631,2.55,453.92,470.14,462.88,461.50,14.71
2632,2.64,205.50,469.48,422.31,460.64,14.71
2633,2.22,9.00,481.90,399.13,461.06,14.71
2634,2.59,9.00,459.32,390.22,453.96,14.71
2635,2.35,94.00,466.60,406.65,456.98,14.71
2636,2.45,444.98,469.54,457.42,460.14,14.71
2637,2.51,432.42,474.12,457.89,461.24,14.71
2638,2.61,196.50,468.60,419.13,453.08,14.71
2639,2.46,9.00,477.18,355.18,461.38,14.71
2640,2.94,442.98,478.86,461.96,459.18,14.71
2641,2.57,15.00,478.40,399.95,466.54,14.71
2642,2.72,433.26,480.68,458.47,457.90,14.71
2643,2.65,432.42,488.22,463.32,465.62,14.71
2644,2.81,157.50,468.64,407.85,451.58,14.71
2645,3.08,431.20,466.64,452.77,454.82,14.71
2646,2.21,9.30,462.46,382.87,447.60,14.71
2647,2.32,31.00,479.64,400.36,460.84,14.71
2648,1.94,9.00,466.82,328.01,449.52,14.71
2649,2.30,163.50,474.40,415.50,447.16,14.71
2650,2.44,435.68,475.92,455.66,453.62,14.71
2651,2.50,444.36,471.94,454.26,450.20,14.71
2652,2.63,441.72,469.42,453.01,454.50,14.71
2653,2.14,20.86,465.42,395.29,455.52,14.71
2654,2.65,422.66,465.84,446.47,448.30,14.71
2655,2.53,437.60,476.32,455.05,453.18,14.71
2656,2.66,439.18,461.66,452.65,459.12,14.71
2657,2.48,170.00,488.76,422.67,459.04,14.71
2658,2.61,450.14,471.32,457.81,454.52,14.71
2659,2.59,446.98,481.42,460.47,462.44,14.71
2660,2.20,9.00,468.04,383.64,443.64,14.71
2661,2.29,9.00,474.60,363.52,434.64,14.71
2662,1.95,9.00,476.82,323.15,436.10,14.71
2663,2.56,11.68,474.50,398.43,457.98,14.71
2664,2.54,428.58,471.16,453.60,453.18,14.71
2665,2.62,438.68,488.42,460.87,461.54,14.71
2666,2.87,437.02,477.30,455.20,450.64,14.71
2667,2.72,437.06,465.68,454.89,452.18,14.71
2668,2.63,423.30,470.70,455.67,454.60,14.71
2669,2.58,222.50,475.62,417.74,452.82,14.71
2670,2.17,145.00,462.32,406.13,448.92,14.71
2671,2.35,19.68,457.66,386.56,446.32,14.71
2672,2.57,107.50,456.46,403.48,452.54,14.71
2673,2.64,159.50,463.28,407.58,446.92,14.71
2674,2.53,9.46,459.10,388.01,450.36,14.71
2675,2.21,9.42,457.36,358.40,438.32,14.71
2676,2.51,430.00,475.22,451.10,452.70,15.03
2677,2.73,441.22,473.42,456.71,452.34,15.03
2678,2.59,430.06,464.48,453.67,457.00,15.03
2679,2.82,435.38,466.32,452.85,454.06,15.03
2680,2.69,383.94,463.54,443.80,452.94,15.03
2681,1.90,9.00,477.52,270.96,447.38,15.03
2682,2.80,442.02,474.78,461.15,459.82,15.03
2683,2.23,9.00,466.76,382.84,436.80,15.03
2684,2.08,9.00,462.82,324.50,449.00,15.03
2685,2.26,9.00,474.50,394.00,457.70,15.03
2686,2.20,9.00,461.72,380.85,436.40,15.03
2687,2.75,427.58,486.18,454.72,448.22,15.03
2688,2.34,15.50,465.92,388.49,452.80,15.03
2689,2.66,404.10,468.62,442.69,441.12,15.03
2690,2.39,9.50,475.18,341.45,439.48,15.03
2691,2.08,450.90,470.62,456.65,454.02,15.03
2692,1.68,435.68,469.36,452.95,452.18,15.03
2693,1.66,434.54,465.60,447.19,440.24,15.03
2694,1.71,409.50,472.52,452.79,453.68,15.03
2695,1.61,24.24,488.26,401.81,461.92,15.03
2696,1.61,9.00,474.50,392.17,453.28,15.03
2697,1.83,434.42,486.84,454.23,450.04,15.03
2698,1.75,186.00,474.22,415.56,448.32,15.03
2699,2.05,440.52,477.36,459.86,461.70,15.03
2700,2.11,430.98,474.30,454.13,457.14,15.03
2701,1.76,446.16,478.92,463.22,465.14,15.03
2702,1.77,406.90,475.54,448.83,451.28,15.03
2703,1.95,450.04,467.16,458.75,458.94,15.03
2704,2.01,439.74,469.98,454.90,452.24,15.03
2705,1.90,233.00,468.20,425.53,454.38,15.03
2706,1.62,9.56,478.06,398.96,458.62,15.03
2707,1.83,418.04,459.52,442.57,445.98,15.03
2708,1.78,437.66,472.56,453.56,451.90,15.03
2709,2.02,439.18,477.84,461.69,465.40,15.03
2710,2.07,449.90,481.02,471.55,479.26,15.03
2711,1.90,9.52,470.74,346.11,449.70,15.03
2712,1.87,9.00,475.56,335.07,462.70,15.03
2713,1.76,9.00,466.94,341.86,440.06,15.03
2714,1.90,195.50,475.38,418.82,448.22,15.03
2715,2.04,449.22,475.26,461.38,461.40,15.03
2716,1.92,423.64,461.70,450.05,454.64,15.03
2717,1.74,23.00,470.12,392.69,450.82,15.36
2718,1.85,12.38,471.54,394.57,457.42,15.36
2719,1.96,72.18,467.18,403.86,459.84,15.36
2720,2.08,414.50,469.24,452.09,458.32,15.36
2721,1.78,9.00,484.56,335.07,468.00,14.71
2722,2.13,427.30,476.46,454.74,452.14,14.71
2723,1.71,16.12,473.44,335.05,454.44,14.71
2724,2.24,433.74,479.64,462.37,461.32,14.71
2725,1.83,9.00,470.50,389.37,454.74,14.71
2726,1.95,131.50,463.38,407.06,450.20,14.71
2727,2.18,444.04,467.58,456.53,454.68,14.71
2728,1.61,9.00,477.86,273.59,450.52,14.71
2729,2.10,441.04,486.92,468.55,475.46,14.71
2730,1.91,443.96,467.04,456.85,455.90,14.71
2731,2.01,9.00,477.38,397.96,458.82,14.71
2732,2.12,420.16,482.54,450.52,451.14,14.71
2733,2.13,9.00,473.86,392.23,450.82,14.71
2734,2.26,134.00,479.50,407.73,443.70,14.71
2735,2.03,9.62,467.90,380.70,441.62,14.71
2736,1.84,9.00,481.80,348.43,463.78,14.71
2737,2.11,387.12,472.92,453.55,464.50,14.38
2738,2.20,9.00,481.42,396.94,449.72,14.38
2739,1.92,9.00,469.42,392.05,457.42,14.38
2740,2.30,428.50,474.94,455.15,454.38,14.38
2741,2.40,451.84,475.14,460.51,457.38,14.38
2742,1.93,9.00,474.02,333.95,455.56,14.38
2743,2.46,445.76,467.40,459.59,459.72,14.38
2744,2.32,416.04,475.28,452.07,457.06,14.05
2745,2.24,450.28,476.74,464.11,462.28,14.05
2746,1.94,9.00,484.76,395.72,455.70,14.05
2747,2.10,127.00,474.90,412.45,460.68,14.05
2748,2.04,9.00,480.82,401.52,464.68,14.05
2749,2.21,9.00,481.44,334.48,455.78,14.05
2750,2.37,441.26,471.12,457.17,460.94,14.05
2751,2.11,9.00,465.40,385.93,449.68,14.05
2752,2.34,437.60,485.90,462.63,461.76,14.05
2753,2.27,428.12,473.42,458.44,468.26,14.05
2754,2.51,436.64,490.00,463.16,465.08,14.05
2755,2.28,59.50,471.32,402.96,460.62,14.05
2756,2.46,454.08,473.72,462.29,459.58,14.05
2757,2.25,449.36,470.24,460.67,461.82,14.05
2758,2.41,404.32,479.00,457.44,471.02,14.38
2759,2.29,434.58,479.94,457.64,455.70,14.05
2760,2.41,460.10,477.72,467.02,464.98,14.05
2761,2.09,14.34,469.28,346.31,461.50,14.05
2762,2.13,15.00,469.20,396.15,460.28,14.05
2763,2.46,452.58,483.12,466.13,464.38,14.05
2764,1.93,17.66,474.16,398.17,461.28,14.05
2765,1.74,9.00,463.40,330.25,454.68,14.05
2766,2.23,437.92,480.16,458.37,457.22,14.05
2767,2.21,9.00,474.78,397.18,455.92,14.05
2768,2.59,444.72,481.34,463.87,463.82,14.05
2769,2.39,26.00,479.94,406.42,466.36,15.36
2770,2.32,10.56,474.40,360.35,458.98,15.36
2771,2.77,413.70,470.28,456.81,464.02,15.36
2772,2.45,413.02,483.38,452.43,458.28,15.36
2773,2.42,9.44,483.52,355.21,455.48,15.36
2774,2.67,425.08,480.42,450.04,446.42,15.36
2775,2.60,293.50,476.60,435.49,456.40,15.36
2776,2.38,454.74,478.20,464.97,462.26,15.36
2777,2.41,181.50,463.36,415.27,451.56,15.03
2778,2.48,441.92,479.50,461.70,462.10,15.03
2779,2.49,442.20,474.16,454.02,455.18,15.03
2780,2.75,442.20,476.82,458.10,459.86,15.03
2781,2.40,9.00,478.64,400.70,459.42,15.03
2782,2.26,9.46,472.56,397.98,461.84,15.03
2783,2.19,9.00,470.10,396.04,459.14,15.03
2784,2.19,9.44,476.34,398.83,459.94,15.03
2785,2.16,27.30,469.04,393.58,459.22,15.03
2786,2.52,429.92,465.26,452.03,455.26,14.71
2787,2.24,9.40,461.18,389.66,451.52,14.71
2788,2.18,9.00,481.06,397.97,459.86,14.71
2789,2.11,9.00,463.70,389.59,451.80,15.69
2790,2.53,457.88,475.00,468.06,469.58,16.01
2791,2.41,9.00,493.24,403.26,460.68,16.01
2792,2.85,489.16,500.00,494.41,494.16,16.01
